pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pitch_type,run_value,vert_release,horiz_release
223,571800,"Hutchison, Drew",2098,10.6,0.227,0.076,0.233,0.303,0.263,0.307,0.266,15,66,88.6,3.7,2287,92.7,92.15,9,111,112,-0.6,6.03,SISinker,-3.1,6.19,-2.51
223,488984,"Hunter, Tommy",1307,17.1,0.242,0.274,0.256,0.516,0.348,0.319,0.228,15,62,87.5,18,2798,83.2,83.4,39,121,102,0.2,6.3,CUCurveball,2.9,6.16,-1.84
223,607625,"Lugo, Seth",4653,4.8,0.22,0.268,0.184,0.488,0.308,0.32,0.253,9,41,86.7,11.2,1710,87.5,87.23,27,111,112,-0.3,6.07,CHChangeup,3.4,5.56,-1.2
223,503569,"Dolis, Rafael",1019,21.9,0.178,0.156,0.286,0.333,0.28,0.256,0.16,8,45,83.2,19.2,2455,85.5,85.13,49,98,125,-0.4,5.88,SLSlider,-3.2,6.73,-0.9
223,622098,"Smith, Drew",2036,11,0.241,0.315,0.235,0.556,0.349,0.288,0.201,13,54,86.8,18.2,2660,88.1,87.83,48,119,104,-0.3,5.95,FCCutter,1.7,5.65,-2
222,675911,"Strider, Spencer",3885,5.7,0.171,0.049,0.304,0.22,0.205,0.201,0.174,7,41,78.6,-3.3,2192,88,89.19,45,88,134,1.2,7.01,CHChangeup,1,5.72,-2.25
222,657624,"James, Josh",1541,14.4,0.13,0.152,0.19,0.283,0.239,0.218,0.125,6,46,83.4,0.5,1785,88.9,88.68,49,102,120,-0.2,6.17,CHChangeup,2.2,5.43,-2.12
222,606131,"Perdomo, Luis",1602,13.9,0.203,0.172,0.196,0.375,0.275,0.339,0.265,13,64,87.5,0.7,1591,88.2,87.82,30,119,103,-0.4,5.97,FSSplit-Finger,-3,6.02,-1.79
222,673258,"Baez, Michel",645,34.4,0.204,0.074,0.289,0.278,0.249,0.276,0.224,11,54,86.9,10.7,1705,86.1,85.47,37,114,108,-0.6,5.85,CHChangeup,-1.6,6.72,-1.55
221,656803,"Norwood, James",702,31.5,0.31,0.052,0.5,0.362,0.329,0.284,0.234,18,58,88.5,8,1391,89.7,90.28,50,126,95,0.6,6.49,FSSplit-Finger,3.9,6.05,-1.96
221,592644,"Plutko, Adam",3254,6.8,0.293,0.241,0.28,0.534,0.368,0.336,0.271,17,58,84.8,18.4,1631,84.1,84.05,15,106,115,-0.1,6.04,CHChangeup,6.2,6.02,-1.87
221,607229,"Gsellman, Robert",1984,11.1,0.231,0.185,0.271,0.415,0.304,0.343,0.254,15,65,86.2,19.9,1689,86.1,86.01,39,120,101,-0.1,6.19,CHChangeup,-3.7,5.93,-1.51
221,641703,"Honeywell, Brent",782,28.3,0.278,0.241,0.282,0.519,0.355,0.344,0.276,15,54,91.7,4,1706,87.1,87.26,22,111,110,0.2,6.38,CHChangeup,4.3,5.99,-1.23
221,669923,"Kirby, George",3580,6.2,0.321,0.214,0.319,0.536,0.372,0.375,0.31,18,56,92.6,8.9,1473,86.2,86.87,15,103,118,0.7,6.71,CHChangeup,7.4,5.62,-1.49
221,661527,"Martinez, Seth",1257,17.6,0.241,0.093,0.277,0.333,0.3,0.326,0.265,13,54,84.9,-5.9,2106,90.6,91.68,15,108,113,1.1,6.93,SISinker,-4.4,4.63,-2.29
220,663372,"Feltner, Ryan",2450,9,0.239,0.152,0.333,0.391,0.283,0.299,0.261,11,46,88.8,8.2,2544,78,78.24,19,89,131,0.2,6.41,CUCurveball,4.8,5.36,-1.82
220,669194,"Nelson, Ryne",1740,12.6,0.156,0.156,0.171,0.311,0.221,0.255,0.181,7,45,89,13.3,1674,83.4,83.92,29,93,127,0.5,6.66,CHChangeup,0.1,5.76,-1.34
220,592229,"Covey, Dylan",1540,14.3,0.217,0.087,0.295,0.304,0.258,0.3,0.247,15,69,86.9,12.7,1266,85.6,84.91,39,112,108,-0.7,5.63,FSSplit-Finger,0.4,6.32,-1.49
220,663734,"Neidert, Nick",812,27.1,0.236,0.145,0.279,0.382,0.329,0.34,0.23,13,55,85.7,21,2142,84.7,84.54,24,114,106,-0.2,6.16,SLSlider,-2,5.77,-2.67
220,623485,"Goudeau, Ashton",1054,20.9,0.254,0.136,0.269,0.39,0.3,0.243,0.212,15,59,87.4,4.6,1508,85.1,85.46,30,118,102,0.4,6.44,CHChangeup,-0.3,6.38,-2.3
219,663372,"Feltner, Ryan",2450,8.9,0.091,0.091,0.111,0.182,0.136,0.221,0.18,5,55,85.2,10.2,1589,83.8,84.53,41,110,109,0.7,6.52,CHChangeup,-5.6,5.28,-1.85
219,571800,"Hutchison, Drew",2098,10.4,0.28,0.26,0.297,0.54,0.367,0.338,0.282,14,50,85.8,8.5,1714,86.3,85.82,26,102,117,-0.5,6.01,CHChangeup,1.5,6.15,-2.59
219,621112,"Blackburn, Paul",3260,6.7,0.175,0.238,0.212,0.413,0.27,0.244,0.168,11,63,83.9,16.8,2552,80.4,80.01,40,109,110,-0.4,6.25,SLSlider,0.6,5.93,-2.02
219,656322,"Coonrod, Sam",1697,12.9,0.212,0.096,0.286,0.308,0.255,0.234,0.195,11,52,88.4,0.1,1668,89.3,89.03,37,101,118,-0.3,6.07,CHChangeup,0.9,5.8,-2.04
218,475115,"Ross, Tyson",594,36.7,0.34,0.085,0.395,0.426,0.406,0.395,0.29,16,47,86.9,0.1,2473,89.1,87.91,14,82,136,-1.2,5.45,FCCutter,4.4,6.59,-1.94
218,669194,"Nelson, Ryne",1740,12.5,0.286,0.206,0.306,0.492,0.362,0.362,0.274,18,63,91.4,8.3,2330,85.7,86.48,24,106,112,0.8,6.59,FCCutter,3.8,5.96,-1.17
217,642607,"Agrazal, Dario",1148,18.9,0.314,0.275,0.394,0.588,0.387,0.35,0.285,16,51,88.2,15.3,2247,83,81.56,32,98,119,-1.4,5.28,SLSlider,5,6.3,-2.28
217,669330,"Wells, Tyler",4014,5.4,0.151,0.094,0.179,0.245,0.179,0.234,0.209,8,53,87.6,17.3,2465,84.1,84.36,26,94,123,0.3,6.29,SLSlider,-1.1,6.93,-1.23
216,596043,"Mengden, Daniel",1398,15.5,0.125,0.15,0.108,0.275,0.21,0.304,0.231,5,40,88.9,17.9,2089,90.4,90.57,11,86,130,0.2,6.28,SISinker,-5.1,5.88,-1.67
216,660271,"Ohtani, Shohei",6270,3.4,0.235,0.118,0.259,0.353,0.291,0.258,0.198,8,34,78.8,-12.7,2002,95.8,96.55,18,75,141,0.8,6.88,SISinker,-1.6,5.74,-2.23
216,669395,"Coleman, Dylan",1424,15.2,0.083,0.021,0.154,0.104,0.169,0.229,0.152,4,48,86,7.7,2513,86.1,86.8,37,81,135,0.7,6.65,SLSlider,-1.8,5.84,-2.13
216,664208,"Maton, Phil",3837,5.6,0.306,0.184,0.368,0.49,0.355,0.282,0.217,15,49,88.2,14.6,2904,82.2,83.04,31,104,112,0.8,6.9,SLSlider,0.4,5.27,-2.04
215,668678,"Gallen, Zac",9137,2.4,0.208,0.377,0.185,0.585,0.363,0.325,0.204,11,53,88.9,13.8,2470,86.3,86.94,34,102,113,0.6,6.7,SLSlider,6.6,5.81,-3.11
215,676760,"Marinaccio, Ron",1424,15.1,0.195,0.122,0.276,0.317,0.281,0.251,0.18,8,41,85.1,25.8,2357,80.6,80.88,23,82,133,0.3,6.65,STSweeper,3,4.97,-3.32
215,621129,"Cody, Kyle",579,37.1,0.171,0.122,0.231,0.293,0.235,0.233,0.17,7,41,89.9,6.3,2487,83.3,82.87,21,76,139,-0.4,6.25,SLSlider,-1,6.38,-1.22
214,571917,"Markel, Parker",521,41.1,0.308,0.231,0.357,0.538,0.453,0.432,0.279,12,39,94,14.3,2404,95.5,94.87,13,79,135,-0.6,6,FF4-Seam Fastball,5.3,6.46,-1.76
214,650828,"Santana, Edgar",610,35.1,0.182,0.073,0.273,0.255,0.196,0.242,0.217,10,55,85.5,13.4,2210,86.6,84.68,51,114,100,-1.9,5.42,SLSlider,-2.4,6.24,-0.97
214,456696,"Hernandez, David",776,27.6,0.283,0.239,0.357,0.522,0.371,0.352,0.252,13,46,91.2,27.2,2367,93.6,93.22,33,112,102,-0.4,6.07,FF4-Seam Fastball,-1.5,6.24,-1.75
214,643493,"Pruitt, Austin",2072,10.3,0.208,0.151,0.2,0.358,0.259,0.265,0.212,11,53,82.7,6.2,1796,86.1,85.27,32,112,102,-0.8,5.62,CHChangeup,-3.5,5.87,-0.47
213,656725,"McRae, Alex",579,36.8,0.324,0.382,0.241,0.706,0.47,0.45,0.322,11,34,88,16.5,2179,92.6,92.6,10,90,123,0,6.19,SISinker,6.7,5.36,-2.24
213,607352,"Biagini, Joe",1301,16.4,0.395,0.474,0.391,0.868,0.547,0.504,0.362,15,38,92,10.2,2048,93.8,93.27,19,91,122,-0.5,5.94,FF4-Seam Fastball,8.6,6.91,-0.99
213,605482,"Sneed, Cy",680,31.3,0.292,0.271,0.367,0.563,0.382,0.307,0.229,14,48,89.3,13.8,2346,92.5,92.55,24,111,102,0,6.27,FF4-Seam Fastball,0.6,6.21,-1.98
213,656547,"Holder, Jonathan",1090,19.5,0.244,0.156,0.303,0.4,0.295,0.252,0.207,11,45,84.4,7.2,2769,80.8,80.08,22,86,127,-0.7,5.75,SLSlider,1.6,5.99,-1.21
212,554430,"Wheeler, Zack",11505,1.8,0.19,0.119,0.25,0.31,0.219,0.253,0.201,8,42,85.2,26.3,2622,84.7,85.83,39,91,121,1.1,7.04,STSweeper,0.4,5.36,-2.1
212,572143,"Smith, Burch",1256,16.9,0.269,0.154,0.283,0.423,0.308,0.339,0.299,14,52,89.8,3.8,2418,78.6,78.47,8,79,133,-0.1,6.4,CUCurveball,1.3,5.79,-2.23
212,658551,"Fernández, Junior",984,21.5,0.309,0.182,0.311,0.491,0.386,0.326,0.256,17,55,89,-0.5,2088,98.2,98.58,14,101,111,0.4,6.49,SISinker,4.4,6.01,-1.52
212,605441,"Ríos, Yacksel",819,25.9,0.222,0.133,0.231,0.356,0.319,0.353,0.24,10,45,85.2,11,2135,97,96.86,30,108,104,-0.1,6.2,SISinker,-0.7,5.46,-2.19
212,663658,"Ward, Thaddeus",595,35.6,0.286,0.057,0.357,0.343,0.401,0.382,0.237,10,35,88.9,5.1,2105,93,93.78,12,78,134,0.8,6.7,SISinker,2.2,5.65,-1.4
211,516969,"Herrera, Kelvin",944,22.4,0.34,0.17,0.381,0.509,0.385,0.308,0.26,18,53,83.8,18.7,2188,95.3,94.9,19,104,107,-0.4,5.95,SISinker,5.5,6.15,-1.75
211,656876,"Rasmussen, Drew",4417,4.8,0.211,0,0.242,0.211,0.194,0.236,0.224,8,38,88.2,10.5,2691,80.1,79.88,19,84,127,-0.2,6.4,CUCurveball,-1.6,6.03,-1.9
211,572403,"VerHagen, Drew",2018,10.5,0.156,0.067,0.222,0.222,0.172,0.266,0.235,7,45,84,9,2361,78.4,76.84,21,70,141,-1.6,5.45,CUCurveball,-1.4,6.74,-1.54
210,605541,"Wright Jr., Mike",902,23.3,0.289,0.089,0.325,0.378,0.332,0.4,0.309,13,45,93,11.2,2087,91.5,91.21,12,91,119,-0.3,6.15,SISinker,3.7,5.9,-2.3
210,656547,"Holder, Jonathan",1090,19.3,0.298,0.123,0.356,0.421,0.336,0.258,0.227,17,57,83,-1.3,1815,86.6,86.93,32,115,95,0.3,6.46,CHChangeup,6.7,5.92,-1.29
210,686973,"Varland, Louie",1329,15.8,0.263,0.211,0.275,0.474,0.332,0.377,0.3,15,57,87.6,10.9,2410,83.5,84.3,27,111,99,0.8,6.8,SLSlider,5.9,5.47,-1.8
210,592804,"Thornburg, Tyler",891,23.6,0.256,0.128,0.4,0.385,0.291,0.265,0.218,10,39,89.7,13.1,2741,77.2,76.35,17,76,134,-0.9,5.96,CUCurveball,2.2,5.94,-1.67
209,592254,"De León, José",851,24.6,0.34,0.283,0.412,0.623,0.441,0.4,0.287,18,53,92.2,16.1,1810,84.3,84.86,35,100,109,0.6,6.64,CHChangeup,12.5,4.97,-2.09
209,664294,"Moreta, Dauri",1259,16.6,0.26,0.32,0.25,0.58,0.36,0.298,0.246,13,50,83.8,18.8,1781,87,87.28,21,98,111,0.3,6.43,CHChangeup,1.5,5.7,-1.11
209,458676,"Lindblom, Josh",1135,18.4,0.298,0.34,0.303,0.638,0.415,0.426,0.291,14,47,86.2,15.7,2438,85.8,86.15,25,96,113,0.3,6.28,FCCutter,2.7,5.93,-2.39
209,666721,"Castillo, Max",942,22.2,0.283,0.217,0.297,0.5,0.354,0.376,0.305,13,46,88.3,17,2377,83.6,84.17,25,100,109,0.6,6.62,SLSlider,2.5,5.88,-2.96
208,621199,"Bowman, Matt",549,37.9,0.26,0.12,0.308,0.38,0.315,0.273,0.216,13,50,84.1,-2.7,2021,92.5,92.68,15,87,121,0.2,6.26,FF4-Seam Fastball,-2.3,5.99,-0.72
208,660787,"De Los Santos, Yerry",575,36.2,0.261,0.217,0.357,0.478,0.329,0.297,0.244,12,46,86.1,16.1,2176,84.3,84.85,30,90,118,0.5,6.71,SLSlider,3.4,5.84,-2.12
207,669358,"Baz, Shane",642,32.2,0.172,0.224,0.212,0.397,0.274,0.229,0.17,10,58,88.4,13.8,2517,87.4,88.12,51,119,88,0.7,6.55,SLSlider,-2.8,5.81,-1.53
207,657376,"Schmidt, Clarke",2621,7.9,0.346,0.192,0.39,0.538,0.423,0.374,0.294,18,52,87.6,14.4,2508,94.5,94.23,16,100,107,-0.3,6.02,FF4-Seam Fastball,4.4,5.71,-0.96
207,685503,"Arihara, Kohei",1086,19.1,0.457,0.171,0.457,0.629,0.496,0.463,0.426,16,35,88.9,2.3,2044,90.3,90.41,8,76,131,0.1,6.69,SISinker,4.9,5.81,-2.65
207,640470,"Alzolay, Adbert",3242,6.4,0.255,0.196,0.256,0.451,0.327,0.346,0.293,13,51,85.9,10.1,2377,90.4,90.19,23,127,80,-0.2,6.31,FCCutter,0.6,6.15,-1.76
206,614179,"Ruiz, José",3647,5.6,0.345,0.103,0.422,0.448,0.337,0.294,0.294,20,58,84.8,12.3,2268,88.6,87.73,26,103,103,-0.9,5.57,SLSlider,1.6,6.16,-1.79
206,571946,"Miller, Shelby",1739,11.8,0.302,0.093,0.325,0.395,0.314,0.3,0.267,13,43,85.9,5.8,2325,79.4,78.73,10,71,135,-0.7,5.84,CUCurveball,6.3,5.56,-1.49
205,623211,"Brazoban, Huascar",1319,15.5,0.4,0.125,0.395,0.525,0.45,0.397,0.334,16,40,80.8,1.3,2260,96,95.23,26,92,113,-0.8,5.95,SISinker,2.7,5.77,-1.76
205,685493,"Yamaguchi, Shun",501,40.9,0.324,0.294,0.409,0.618,0.466,0.465,0.328,11,34,90.5,16.3,2129,90.8,90.28,24,95,110,-0.5,6.33,FF4-Seam Fastball,3.3,5.52,-2.48
205,593619,"Tapia, Domingo",1264,16.2,0.149,0.106,0.188,0.255,0.203,0.268,0.228,7,47,91.6,10.2,2343,87.7,87.09,24,79,126,-0.6,5.79,SLSlider,-2.5,5.89,-1.75
203,623451,"Stephens, Jackson",944,21.5,0.283,0.132,0.289,0.415,0.337,0.375,0.3,15,53,87.6,-2,1903,94,93.13,18,114,89,-0.9,5.75,SISinker,0.2,6.1,-0.95
203,663385,"Smith, Chad",560,36.3,0.149,0.085,0.318,0.234,0.232,0.238,0.16,7,47,86.8,10.5,2226,85.2,84.77,43,91,112,-0.4,5.96,SLSlider,0.5,5.32,-1.85
203,571946,"Miller, Shelby",1739,11.7,0.262,0.31,0.31,0.571,0.354,0.276,0.206,11,42,89.8,29.8,2440,81.7,82.86,18,85,118,1.2,7.12,SLSlider,5.4,5.3,-1.79
202,664139,"Gibaut, Ian",1909,10.6,0.234,0.191,0.3,0.426,0.296,0.292,0.249,11,47,89.6,11.4,2358,86.9,86.1,30,101,101,-0.8,6.48,SLSlider,-1,6.05,-0.9
202,641793,"Littell, Zack",2662,7.6,0.242,0.129,0.304,0.371,0.294,0.321,0.258,15,62,90.5,3.8,904,85.5,85.68,27,101,101,0.2,6.35,FSSplit-Finger,2.8,6.27,-1.8
202,656427,"Flaherty, Jack",7469,2.7,0.323,0.129,0.346,0.452,0.404,0.374,0.283,10,31,81.7,10.2,2280,88.6,89.71,18,82,120,1.1,6.82,FCCutter,0.7,5.45,-2.5
202,669194,"Nelson, Ryne",1740,11.6,0.22,0.08,0.282,0.3,0.237,0.238,0.204,11,50,86.4,23.2,2434,81.5,81.77,29,97,105,0.3,6.61,SLSlider,-0.4,5.75,-1.29
202,475115,"Ross, Tyson",594,34,0.313,0.354,0.282,0.667,0.419,0.469,0.348,15,48,90.5,7.3,2498,89.6,88.5,8,90,112,-1.1,5.53,FF4-Seam Fastball,4.9,6.57,-1.96
202,642770,"Guerra, Javy",1038,19.5,0.227,0.136,0.29,0.364,0.331,0.337,0.219,10,44,90.6,18.7,2319,97.7,97,24,97,105,-0.7,6.04,FF4-Seam Fastball,-0.8,5.62,-1.74
202,657097,"Webb, Jacob",1571,12.9,0.162,0.216,0.154,0.378,0.254,0.311,0.245,6,37,88.9,3.6,2455,81.4,80.74,34,91,111,-0.7,5.67,SLSlider,-1.4,5.49,-1.44
201,547001,"Poteet, Cody",997,20.2,0.316,0.289,0.357,0.605,0.423,0.347,0.263,12,38,87.7,15.9,2826,85.7,84.79,24,91,110,-0.9,5.84,SLSlider,5.1,6.01,-1.65
201,669302,"Gilbert, Logan",6542,3.1,0.143,0.071,0.214,0.214,0.157,0.172,0.158,10,70,85.5,11.7,894,85.3,87.04,39,117,84,1.7,7.28,FSSplit-Finger,-5.2,6.2,-1.43
201,622663,"Severino, Luis",2645,7.6,0.256,0.103,0.281,0.359,0.348,0.326,0.243,10,39,86.7,-2.4,2469,89.6,89.11,19,65,136,-0.5,6.31,FCCutter,5.2,5.95,-1.76
200,656818,"Overton, Connor",943,21.2,0.216,0.196,0.22,0.412,0.297,0.279,0.221,11,51,85.4,14.2,1792,84.8,84.52,27,103,97,-0.3,6.13,CHChangeup,0.8,6.03,-1.76
200,446372,"Kluber, Corey",5411,3.7,0.294,0.147,0.36,0.441,0.377,0.395,0.291,10,34,92,14.6,2289,90.4,90.59,11,79,121,0.3,6.36,FF4-Seam Fastball,6,5.16,-1.96
200,657044,"Thompson, Ryan",1846,10.8,0.104,0.075,0.176,0.179,0.138,0.183,0.141,7,67,89.2,19.5,2165,92.2,92.71,29,120,80,0.5,6.87,FF4-Seam Fastball,-6.5,4.09,-3.39
200,657746,"Ryan, Joe",4290,4.7,0.229,0.086,0.308,0.314,0.272,0.242,0.205,8,35,80.9,24.6,2372,74.6,74.14,16,69,131,-0.5,6.03,CUCurveball,0.1,5.28,-2.4
199,683769,"Gaddis, Hunter",666,29.9,0.26,0.26,0.25,0.52,0.33,0.268,0.209,13,50,88.8,24.2,2234,85.5,86.37,19,104,95,0.9,6.66,SLSlider,-1.7,6.17,-2.41
199,465657,"Soria, Joakim",2081,9.6,0.195,0.218,0.25,0.414,0.27,0.247,0.191,17,87,88.5,4.2,1569,87.5,88.13,46,124,75,0.6,6.54,CHChangeup,-0.3,5.97,-1.99
198,518566,"Cole, Taylor",911,21.7,0.342,0.079,0.406,0.421,0.352,0.367,0.331,13,38,88.9,8.1,2395,87.4,88.12,18,78,120,0.7,6.51,SLSlider,3.7,5.95,-1.3
198,669438,"Englert, Mason",797,24.8,0.311,0.197,0.39,0.508,0.365,0.304,0.249,19,61,91.2,9.9,1993,83.4,83.35,33,110,88,-0.1,6.36,CHChangeup,5.6,5.57,-2.2
198,685493,"Yamaguchi, Shun",501,39.5,0.222,0.185,0.243,0.407,0.284,0.232,0.17,12,54,88.2,6.6,1261,84.8,84.96,31,112,86,0.2,6.32,FSSplit-Finger,0.9,5.45,-2.63
198,667297,"Nance, Tommy",1207,16.4,0.2,0.244,0.231,0.444,0.359,0.375,0.227,9,45,92.4,24.1,2311,94.5,94.55,18,84,114,0,6.34,FF4-Seam Fastball,0.6,6.25,-1.32
198,592468,"Kingham, Nick",1027,19.3,0.255,0.157,0.414,0.412,0.3,0.251,0.19,13,51,89.1,7.8,2373,80.1,78.8,22,91,107,-1.3,5.43,KCKnuckle Curve,1.2,6.25,-2.12
197,608334,"Fulmer, Carson",1192,16.5,0.157,0.098,0.189,0.255,0.217,0.266,0.211,8,51,88.6,7.7,1458,86.5,86.38,35,107,90,-0.1,6.13,CHChangeup,0.4,5.59,-1.86
197,597113,"Johnson, DJ",561,35.1,0.224,0.122,0.286,0.347,0.272,0.279,0.221,11,49,89.2,-2.6,2656,82.3,81.56,30,90,107,-0.7,5.75,CUCurveball,2.1,6.18,-2.58
197,543859,"Tonkin, Michael",565,34.9,0.152,0.152,0.143,0.304,0.209,0.256,0.224,7,46,87.2,9.8,2261,82.7,82.63,32,97,100,-0.1,6.24,SLSlider,-0.6,5.3,-3.61
197,433587,"Hernández, Félix",1216,16.2,0.246,0.138,0.341,0.385,0.294,0.274,0.219,16,65,90.1,5.6,1734,84.7,84.64,23,99,98,-0.1,6.1,CHChangeup,5.5,5.93,-2.31
197,657265,"Strzelecki, Peter",1224,16.1,0.207,0.069,0.267,0.276,0.233,0.271,0.239,12,58,82.6,3.1,1706,83.6,83.95,26,96,101,0.4,6.66,CHChangeup,-3.8,4.76,-2.72
196,664074,"Ponce, Cody",977,20.1,0.349,0.395,0.344,0.744,0.462,0.419,0.301,15,43,85.7,10.5,2390,89.4,90.9,21,104,92,1.5,6.94,FCCutter,3.4,6.12,-1.54
196,596112,"Stephenson, Robert",3271,6,0.116,0,0.208,0.116,0.175,0.221,0.142,5,43,85.4,25.3,3043,81,80.7,30,81,115,-0.3,6,CUCurveball,-4.4,6.01,-1.5
196,642073,"Sherfy, Jimmie",546,35.9,0.375,0.275,0.353,0.65,0.441,0.44,0.375,15,40,90,19.7,2203,93.1,93.02,15,93,103,-0.1,6.14,FF4-Seam Fastball,3.7,5.59,-1.08
196,532077,"Osuna, Roberto",1000,19.6,0.176,0,0.333,0.176,0.153,0.156,0.162,9,51,84,2,2497,88.2,87.59,57,109,87,-0.6,5.83,SLSlider,-4.3,6.27,-0.59
196,621057,"Garza, Justin",790,24.8,0.282,0.205,0.321,0.487,0.382,0.394,0.289,11,39,95.5,6.7,2315,89.4,88.99,16,80,116,-0.4,5.92,FCCutter,1.5,5.49,-1.93
195,641656,"Hamilton, Ian",532,36.7,0.273,0.182,0.304,0.455,0.378,0.402,0.3,9,33,91.8,10.8,2321,95.2,94.62,23,75,120,-0.6,6,FF4-Seam Fastball,-0.8,6.25,-2.47
195,657248,"Otto, Glenn",2687,7.3,0.25,0.25,0.214,0.5,0.311,0.379,0.309,12,48,87.7,6.1,1723,88,88.93,13,97,98,0.9,6.93,CHChangeup,3.8,6.01,-1.75
195,681810,"Warren, Austin",595,32.8,0.189,0.189,0.222,0.378,0.283,0.271,0.181,7,37,86.8,20.1,2332,93.8,88.46,13,76,119,-5.3,6.42,FF4-Seam Fastball,0.4,5.43,-2.12
194,445213,"Kintzler, Brandon",1708,11.4,0.154,0.282,0.125,0.436,0.247,0.237,0.182,6,39,82.6,19.6,2321,85.8,86.09,31,85,109,0.3,6.26,SLSlider,-1.6,5.96,-1.29
194,547179,"Lorenzen, Michael",5299,3.7,0.25,0.056,0.333,0.306,0.275,0.249,0.209,9,36,87.6,-3.5,2537,82.9,81.84,17,62,132,-1.1,5.66,CUCurveball,-0.3,5.85,-1.6
194,656288,"Canning, Griffin",4779,4.1,0.323,0.226,0.32,0.548,0.428,0.43,0.305,10,31,87.2,8.1,2367,88.6,87.97,24,80,114,-0.6,5.68,FCCutter,0.9,5.95,-1.74
194,453329,"Buchholz, Clay",963,20.1,0.396,0.34,0.415,0.736,0.477,0.419,0.337,21,53,90.2,5.7,2120,89.2,89.18,10,92,102,0,6.27,SISinker,7.1,5.99,-1.35
194,665622,"Medina, Luis",952,20.4,0.316,0.289,0.474,0.605,0.424,0.339,0.26,12,38,89.4,6.3,2241,85.4,85.62,39,81,113,0.2,6.38,SLSlider,5.1,5.94,-2.74
194,542914,"Bass, Anthony",3368,5.8,0.167,0.125,0.2,0.292,0.191,0.197,0.189,8,48,85.4,8.3,1306,86.7,86.73,32,92,102,0,6.24,FSSplit-Finger,-3.6,5.87,-0.94
193,641745,"Keller, Brad",9024,2.1,0.308,0.135,0.375,0.442,0.372,0.311,0.221,16,52,90.6,7.7,2528,85.4,84.77,28,98,95,-0.6,5.97,CUCurveball,3.3,6.25,-1.68
193,573185,"Straily, Dan",966,20,0.441,0.492,0.462,0.932,0.574,0.527,0.382,26,59,91.2,26,2643,83.6,83.01,14,97,96,-0.6,5.73,SLSlider,16.4,6.17,-2.57
192,656730,"Megill, Trevor",1498,12.8,0.259,0.296,0.379,0.556,0.37,0.262,0.193,14,54,91.6,12.5,2694,87.5,88.3,38,95,97,0.8,6.69,SLSlider,5.1,6.4,-1.24
192,605538,"Wisler, Matt",2924,6.6,0.451,0.353,0.432,0.804,0.52,0.358,0.324,23,51,90.7,13.7,2174,92.8,91.83,5,89,103,-1,5.64,SISinker,10.2,6.27,-1.1
192,621129,"Cody, Kyle",579,33.2,0.239,0.196,0.242,0.435,0.351,0.367,0.245,11,46,93.1,16.7,2101,94.6,94.61,17,94,98,0,6.35,FF4-Seam Fastball,-2.1,6.53,-0.92
191,668665,"Nogosek, Stephen",1055,18.1,0.311,0.422,0.294,0.733,0.448,0.367,0.281,14,45,92.1,14.9,2242,88.8,88.97,24,107,84,0.2,6.36,FCCutter,5.4,5.96,-2.36
190,668881,"Greene, Hunter",3532,5.4,0.276,0.172,0.333,0.448,0.309,0.339,0.314,8,29,88.6,3.5,1990,90.7,90.78,13,52,138,0.1,6.39,CHChangeup,4.6,5.9,-2.48
190,623167,"Flexen, Chris",6017,3.2,0.132,0.057,0.146,0.189,0.155,0.227,0.172,7,53,85.3,23.3,2517,81.7,81.36,23,103,87,-0.3,6.05,SLSlider,-6.2,6.88,-0.63
190,456696,"Hernandez, David",776,24.5,0.381,0.214,0.455,0.595,0.433,0.402,0.353,16,42,90.4,14.5,2275,93.4,93.07,11,74,116,-0.3,6.05,SISinker,6.5,6.18,-1.87
190,657228,"Jewell, Jake",627,30.3,0.273,0.295,0.276,0.568,0.352,0.301,0.248,12,44,86.6,4.5,2282,85.1,84.79,30,91,99,-0.3,5.98,SLSlider,3.4,5.7,-1.93
190,605452,"Ross, Joe",2838,6.7,0.381,0.333,0.353,0.714,0.45,0.407,0.343,16,42,90.3,20.3,1695,88.3,88.95,14,85,105,0.6,6.64,CHChangeup,6.9,5.71,-2.93
190,453329,"Buchholz, Clay",963,19.7,0.208,0.226,0.205,0.434,0.298,0.294,0.213,11,53,82.4,10.4,1538,76.6,76.79,26,106,84,0.2,6.27,CHChangeup,1.6,6.06,-1.22
190,670174,"Winckowski, Josh",1900,10,0.271,0.125,0.316,0.396,0.294,0.281,0.226,13,48,88.5,17.4,2201,94,94.48,15,85,105,0.5,6.55,FF4-Seam Fastball,2.7,6.08,-1.5
189,671790,"Bolaños, Ronald",857,22.1,0.271,0.042,0.325,0.313,0.349,0.361,0.277,13,48,87.1,3.3,2208,93.7,94.33,17,83,106,0.6,6.54,SISinker,-0.6,6.16,-1.98
189,607374,"Tropeano, Nick",635,29.8,0.31,0.167,0.324,0.476,0.376,0.418,0.331,13,42,92.8,23.6,2278,90.8,89.32,10,86,103,-1.5,5.4,FF4-Seam Fastball,1.9,6.25,-1.77
189,605276,"Hess, David",1913,9.9,0.273,0.182,0.277,0.455,0.322,0.403,0.348,15,55,92.6,11.3,1590,85.6,84.73,14,92,97,-0.9,5.71,CHChangeup,4.9,5.7,-2.44
